190;1220;{}
190;700;{}
190;13342;{}
190;26892;{}
190;26893;{}
190;26894;{}
190;20535;{}
190;26586;{}
190;26895;{}
190;567;{}
190;1095;{}
190;408;{}
190;22652;{}
190;1240;{}
190;458;{}
190;412;{}
190;26896;{}
190;26897;{}
190;579;{}
190;23860;{}
190;743;{}
190;26898;{}
190;12664;{}
190;377;{}
190;7891;{}
190;444;{}
190;794;{}
190;26899;{}
190;24784;{}
190;11260;{}
190;26900;{}
190;401;{}
190;26901;{}
190;414;{}
190;7972;{}
190;26902;{}
190;12668;{}
190;9596;{}
190;13029;{}
190;610;{}
190;12887;{}
190;26903;{}
190;26904;{}
191;191;{}
191;2361;{}
191;15664;{}
191;24825;{}
191;24826;{}
191;24827;{}
191;967;{}
191;24828;{}
191;24829;{}
191;24830;{}
191;24831;{}
191;24832;{}
191;24833;{}
191;7876;{}
191;24834;{}
191;24835;{}
191;24836;{}
191;17462;{}
191;24837;{}
192;192;{}
192;316;{}
192;269;{}
192;207;{}
192;292;{}
192;1334;{}
192;5462;{}
192;5463;{}
192;5464;{}
192;5465;{}
192;5466;{}
192;5467;{}
192;5468;{}
192;5469;{}
192;5470;{}
192;5471;{}
192;5472;{}
192;5473;{}
192;3090;{}
192;5474;{}
192;5475;{}
192;5476;{}
192;5477;{}
192;5478;{}
192;5479;{}
192;5480;{}
192;2528;{}
192;5481;{}
192;2611;{}
192;1324;{}
192;5482;{}
192;5483;{}
192;4622;{}
192;5484;{}
192;2534;{}
192;2540;{}
192;2000;{}
192;5485;{}
192;2545;{}
192;1719;{}
192;5486;{}
192;5487;{}
192;1817;{}
192;5488;{}
192;5489;{}
192;1876;{}
192;5490;{}
192;4241;{}
192;5491;{}
192;1982;{}
192;293;{}
192;5492;{}
192;1295;{}
192;16001;{}
192;16002;{}
192;16003;{}
192;16004;{}
192;8746;{}
192;925;{}
192;619;{}
192;8592;{}
192;11008;{}
192;16005;{}
192;16006;{}
192;480;{}
192;16007;{}
192;8836;{}
192;16008;{}
192;16009;{}
192;626;{}
192;627;{}
192;400;{}
192;16010;{}
192;631;{}
192;16011;{}
192;16012;{}
192;10187;{}
192;16013;{}
192;13451;{}
192;9918;{}
192;16014;{}
192;11856;{}
192;16015;{}
192;16016;{}
192;16017;{}
192;16018;{}
192;16019;{}
192;7852;{}
192;8035;{}
192;16020;{}
192;509;{}
192;7352;{}
192;9340;{}
192;16021;{}
192;949;{}
192;16022;{}
192;16023;{}
192;16024;{}
192;12913;{}
192;7476;{}
192;9348;{}
192;526;{}
192;8771;{}
192;16025;{}
192;8442;{}
192;446;{}
192;16026;{}
192;16027;{}
192;9157;{}
192;16028;{}
192;16029;{}
192;851;{}
192;16030;{}
192;9849;{}
192;16031;{}
192;11408;{}
192;10060;{}
192;16032;{}
192;16033;{}
192;16034;{}
192;12229;{}
192;12584;{}
192;16035;{}
192;16036;{}
192;16037;{}
192;15602;{}
192;16038;{}
192;9379;{}
192;1101;{}
192;16039;{}
192;16040;{}
192;380;{}
192;8851;{}
192;16041;{}
192;8355;{}
192;9385;{}
192;701;{}
192;15524;{}
192;16042;{}
192;16043;{}
192;11886;{}
192;556;{}
192;16044;{}
192;16045;{}
192;16046;{}
192;395;{}
192;16047;{}
192;16048;{}
192;453;{}
192;8862;{}
192;16049;{}
192;16050;{}
192;16051;{}
192;1118;{}
192;16052;{}
192;16053;{}
192;412;{}
192;16054;{}
192;16055;{}
192;16056;{}
192;16057;{}
192;16058;{}
192;16059;{}
192;1003;{}
192;16060;{}
192;8807;{}
192;14913;{}
192;16061;{}
192;16062;{}
192;11078;{}
192;16063;{}
192;16064;{}
192;8144;{}
192;12803;{}
192;8258;{}
192;16065;{}
192;7601;{}
192;7831;{}
192;16066;{}
192;16067;{}
192;7325;{}
192;16068;{}
192;16069;{}
192;12295;{}
192;16070;{}
192;16071;{}
192;13958;{}
192;766;{}
192;12300;{}
192;16072;{}
192;16073;{}
192;1040;{}
192;16074;{}
192;770;{}
192;7365;{}
192;14455;{}
192;401;{}
192;16075;{}
192;9984;{}
192;16076;{}
192;16077;{}
192;1024;{}
192;16078;{}
192;8680;{}
192;16079;{}
192;16080;{}
192;16081;{}
192;10154;{}
192;16082;{}
192;7356;{}
192;610;{}
192;16083;{}
192;16084;{}
192;9339;{}
192;421;{}
193;193;{}
193;1334;{}
193;1335;{}
193;1336;{}
193;1337;{}
193;264;{}
193;1338;{}
193;1339;{}
193;1340;{}
193;1341;{}
193;1342;{}
193;1343;{}
193;1344;{}
193;254;{}
193;791;{}
193;950;{}
193;7319;{}
193;7320;{}
193;954;{}
193;7321;{}
193;7322;{}
193;7323;{}
193;7324;{}
193;7325;{}
193;7326;{}
193;7327;{}
193;443;{}
193;7328;{}
193;7329;{}
193;7330;{}
193;7331;{}
193;446;{}
193;766;{}
193;7332;{}
193;7333;{}
193;627;{}
193;7334;{}
193;7335;{}
193;485;{}
193;7336;{}
193;7337;{}
193;534;{}
193;7338;{}
193;940;{}
193;408;{}
193;7339;{}
193;7340;{}
193;7341;{}
193;7342;{}
193;7343;{}
193;7344;{}
193;7345;{}
193;7346;{}
193;732;{}
193;7347;{}
193;7348;{}
193;579;{}
193;7349;{}
193;461;{}
193;7350;{}
193;7351;{}
193;798;{}
193;420;{}
193;7352;{}
193;945;{}
193;7353;{}
193;609;{}
193;7354;{}
193;7355;{}
193;428;{}
193;7356;{}
193;7357;{}
193;380;{}
193;7358;{}
193;7359;{}
194;194;{}
194;196;{}
194;221;{}
194;213;{}
194;6660;{}
194;1411;{}
194;27046;{}
194;15670;{}
194;27047;{}
194;1222;{}
194;17688;{}
194;11472;{}
194;27048;{}
194;1038;{}
194;671;{}
194;21588;{}
194;1164;{}
194;27049;{}
194;1272;{}
194;401;{}
194;27050;{}
194;722;{}
194;7978;{}
194;412;{}
194;14471;{}
194;798;{}
194;856;{}
194;1285;{}
194;13029;{}
194;7921;{}
195;195;{}
195;3082;{}
195;2040;{}
195;3083;{}
195;354;{}
195;200;{}
195;3001;{}
195;2125;{}
195;19405;{}
195;19406;{}
195;17691;{}
195;19407;{}
195;19408;{}
195;19409;{}
195;17767;{}
195;9587;{}
195;19410;{}
195;1206;{}
195;19411;{}
195;18680;{}
195;19412;{}
195;19413;{}
195;401;{}
195;17729;{}
195;19414;{}
195;19415;{}
195;459;{}
195;505;{}
195;19352;{}
195;577;{}
195;19416;{}
195;13902;{}
195;886;{}
195;19417;{}
195;19418;{}
195;11494;{}
195;17989;{}
196;196;{}
196;1876;{}
196;209;{}
196;8832;{}
196;861;{}
196;371;{}
196;8833;{}
196;8834;{}
196;8835;{}
196;8229;{}
196;8836;{}
196;8837;{}
196;8574;{}
196;8838;{}
196;8839;{}
196;599;{}
196;8840;{}
196;8841;{}
196;8842;{}
196;816;{}
196;401;{}
196;8843;{}
196;8844;{}
196;8845;{}
196;8846;{}
196;8847;{}
196;505;{}
196;420;{}
196;8848;{}
196;913;{}
196;8849;{}
196;8850;{}
196;886;{}
196;743;{}
196;8520;{}
196;8851;{}
197;197;{}
197;5752;{}
197;11641;{}
197;21617;{}
197;7985;{}
197;21618;{}
197;798;{}
197;599;{}
197;428;{}
197;7344;{}
197;21619;{}
197;11472;{}
197;11297;{}
198;198;{}
198;201;{}
198;9652;{}
199;199;{}
199;202;{}
199;3221;{}
199;24508;{}
199;24509;{}
199;702;{}
199;9491;{}
199;1263;{}
199;24510;{}
199;24511;{}
199;24512;{}
199;7891;{}
199;24513;{}
199;14147;{}
199;1225;{}
199;24514;{}
199;11162;{}
199;8024;{}
199;7884;{}
199;722;{}
199;24515;{}
199;23082;{}
199;505;{}
199;16775;{}
199;24516;{}
199;8730;{}
199;24517;{}
199;13029;{}
199;24518;{}
199;7813;{}
199;24519;{}
200;200;{}
200;3602;{}
200;19990;{}
200;19991;{}
200;19992;{}
200;9587;{}
200;19993;{}
200;795;{}
200;19994;{}
200;505;{}
200;416;{}
200;19995;{}
200;18502;{}
200;1098;{}
200;781;{}
200;13888;{}
200;19996;{}
200;856;{}
200;689;{}
200;1029;{}
200;19997;{}
200;19998;{}
201;201;{}
201;2598;{}
201;206;{}
201;7985;{}
201;7986;{}
201;7719;{}
201;7987;{}
201;7988;{}
201;7989;{}
201;933;{}
201;412;{}
201;7990;{}
201;7991;{}
201;7767;{}
201;7347;{}
202;202;{}
202;215;{}
202;12659;{}
202;791;{}
202;12660;{}
202;1183;{}
202;12661;{}
202;7813;{}
202;12662;{}
202;1219;{}
203;203;{}
203;327;{}
203;3325;{}
203;3326;{}
203;3327;{}
203;3328;{}
203;359;{}
203;333;{}
203;14135;{}
203;14136;{}
203;14137;{}
203;954;{}
203;9385;{}
203;14138;{}
203;14139;{}
203;14140;{}
203;12785;{}
203;14141;{}
203;14142;{}
203;14143;{}
203;14144;{}
203;14145;{}
203;14146;{}
203;793;{}
203;966;{}
203;14147;{}
203;14148;{}
203;14149;{}
203;14150;{}
203;14151;{}
203;14152;{}
203;14153;{}
203;12333;{}
203;14154;{}
203;14155;{}
203;14156;{}
203;11162;{}
203;401;{}
203;11289;{}
203;7802;{}
203;14157;{}
203;14158;{}
203;408;{}
203;640;{}
203;14159;{}
203;14160;{}
203;416;{}
203;14161;{}
203;14162;{}
203;14163;{}
203;10721;{}
203;14164;{}
203;1215;{}
203;14165;{}
203;856;{}
203;14166;{}
203;14167;{}
203;609;{}
203;14168;{}
203;7953;{}
204;204;{}
204;316;{}
204;255;{}
204;207;{}
204;5531;{}
204;225;{}
204;5532;{}
204;5533;{}
204;5534;{}
204;5535;{}
204;259;{}
204;5536;{}
204;2571;{}
204;5537;{}
204;274;{}
204;2064;{}
204;5538;{}
204;5539;{}
204;5540;{}
204;5541;{}
204;218;{}
204;5542;{}
204;10000;{}
204;14811;{}
204;11656;{}
204;619;{}
204;622;{}
204;384;{}
204;15140;{}
204;16181;{}
204;625;{}
204;16182;{}
204;16183;{}
204;16184;{}
204;7877;{}
204;16185;{}
204;16186;{}
204;16187;{}
204;1100;{}
204;8184;{}
204;514;{}
204;16188;{}
204;8619;{}
204;16189;{}
204;16190;{}
204;16191;{}
204;16192;{}
204;674;{}
204;844;{}
204;16193;{}
204;16194;{}
204;8780;{}
204;16195;{}
204;16196;{}
204;16197;{}
204;12137;{}
204;16198;{}
204;16199;{}
204;16200;{}
204;7936;{}
204;689;{}
204;11504;{}
204;380;{}
204;13894;{}
204;16201;{}
204;16202;{}
204;8563;{}
204;8355;{}
204;16203;{}
204;16204;{}
204;16205;{}
204;16206;{}
204;16207;{}
204;16208;{}
204;16209;{}
204;16210;{}
204;16211;{}
204;16212;{}
204;456;{}
204;16213;{}
204;16214;{}
204;12138;{}
204;16215;{}
204;9226;{}
204;13938;{}
204;16216;{}
204;16217;{}
204;579;{}
204;16218;{}
204;16219;{}
204;16220;{}
204;16221;{}
204;8812;{}
204;16222;{}
204;377;{}
204;16223;{}
204;7831;{}
204;16224;{}
204;16225;{}
204;16226;{}
204;1017;{}
204;16227;{}
204;7301;{}
204;1272;{}
204;401;{}
204;10131;{}
204;16228;{}
204;9634;{}
204;16229;{}
204;16230;{}
204;16231;{}
204;7878;{}
204;415;{}
204;16232;{}
204;419;{}
204;16233;{}
204;10153;{}
204;16234;{}
204;428;{}
204;16235;{}
204;16236;{}
205;205;{}
205;2509;{}
205;2510;{}
205;2511;{}
205;2512;{}
205;1317;{}
205;225;{}
205;2513;{}
205;2514;{}
205;1610;{}
205;2515;{}
205;2516;{}
205;2517;{}
205;2518;{}
205;2519;{}
205;252;{}
205;1707;{}
205;2520;{}
205;2521;{}
205;2522;{}
205;2523;{}
205;2524;{}
205;2525;{}
205;2526;{}
205;2527;{}
205;2528;{}
205;2529;{}
205;1428;{}
205;2530;{}
205;2531;{}
205;2532;{}
205;2533;{}
205;2534;{}
205;2535;{}
205;2536;{}
205;2537;{}
205;2538;{}
205;2539;{}
205;2540;{}
205;2541;{}
205;2542;{}
205;2543;{}
205;2544;{}
205;2545;{}
205;2546;{}
205;2547;{}
205;358;{}
205;2548;{}
205;1440;{}
205;2549;{}
205;2550;{}
205;2551;{}
205;2552;{}
205;2113;{}
205;2553;{}
205;364;{}
205;1727;{}
205;2554;{}
205;2555;{}
205;2556;{}
205;2557;{}
205;329;{}
205;8568;{}
205;19091;{}
205;8061;{}
205;19092;{}
205;7658;{}
205;19093;{}
205;19094;{}
205;17065;{}
205;19095;{}
205;19096;{}
205;12405;{}
205;7248;{}
205;19097;{}
205;7663;{}
205;7927;{}
205;19098;{}
205;19099;{}
205;19100;{}
205;19101;{}
205;19102;{}
205;10607;{}
205;19103;{}
205;1172;{}
205;19104;{}
205;7253;{}
205;19105;{}
205;7782;{}
205;7982;{}
205;19106;{}
205;19107;{}
205;19108;{}
205;19109;{}
205;15670;{}
205;7675;{}
205;19110;{}
205;10809;{}
205;19111;{}
205;12833;{}
205;19112;{}
205;19113;{}
205;14028;{}
205;19114;{}
205;19115;{}
205;18983;{}
205;19116;{}
205;19117;{}
205;19118;{}
205;1213;{}
205;19119;{}
205;12845;{}
205;416;{}
205;19120;{}
205;543;{}
205;19121;{}
205;7353;{}
205;11504;{}
205;19122;{}
205;19123;{}
205;19124;{}
205;380;{}
205;7975;{}
205;19125;{}
205;19126;{}
205;12457;{}
205;19127;{}
205;19128;{}
205;19129;{}
205;19130;{}
205;18771;{}
205;378;{}
205;19131;{}
205;8641;{}
205;19132;{}
205;19133;{}
205;19134;{}
205;11454;{}
205;1234;{}
205;7986;{}
205;1117;{}
205;11363;{}
205;19135;{}
205;19136;{}
205;458;{}
205;12484;{}
205;732;{}
205;9581;{}
205;19137;{}
205;19138;{}
205;743;{}
205;10109;{}
205;19139;{}
205;19140;{}
205;19141;{}
205;19142;{}
205;12870;{}
205;9585;{}
205;377;{}
205;1263;{}
205;19143;{}
205;19144;{}
205;19145;{}
205;19146;{}
205;19147;{}
205;7761;{}
205;19148;{}
205;401;{}
205;11480;{}
205;19149;{}
205;19150;{}
205;9274;{}
205;19151;{}
205;19152;{}
205;19153;{}
205;7310;{}
205;19154;{}
205;19155;{}
205;19156;{}
205;19157;{}
205;7972;{}
205;912;{}
205;19158;{}
205;19159;{}
205;10469;{}
205;7960;{}
205;19160;{}
205;19161;{}
205;8550;{}
205;613;{}
206;206;{}
206;291;{}
206;264;{}
206;13901;{}
206;26521;{}
206;1000;{}
206;1095;{}
206;1258;{}
206;26522;{}
206;26523;{}
206;7356;{}
206;8528;{}
206;1121;{}
206;502;{}
206;12848;{}
206;1091;{}
206;7990;{}
206;12617;{}
207;207;{}
207;210;{}
207;1801;{}
207;3470;{}
207;3709;{}
207;1803;{}
207;1804;{}
207;3710;{}
207;1541;{}
207;2523;{}
207;3711;{}
207;3712;{}
207;3713;{}
207;3714;{}
207;3715;{}
207;3716;{}
207;3717;{}
207;3718;{}
207;1809;{}
207;3719;{}
207;347;{}
207;1394;{}
207;3720;{}
207;3721;{}
207;1813;{}
207;1814;{}
207;3722;{}
207;1815;{}
207;3723;{}
207;3724;{}
207;1818;{}
207;3725;{}
207;3726;{}
207;1821;{}
207;3727;{}
207;19999;{}
207;7703;{}
207;8887;{}
207;701;{}
207;7294;{}
207;20000;{}
207;705;{}
207;20001;{}
207;12666;{}
207;17357;{}
207;671;{}
207;17970;{}
207;624;{}
207;20002;{}
207;20003;{}
207;13448;{}
207;20004;{}
207;562;{}
207;20005;{}
207;677;{}
207;8957;{}
207;1229;{}
207;8779;{}
207;20006;{}
207;401;{}
207;11587;{}
207;12990;{}
207;20007;{}
207;20008;{}
207;20009;{}
207;18983;{}
207;20010;{}
207;412;{}
207;20011;{}
207;20012;{}
207;1215;{}
207;1129;{}
207;8735;{}
207;20013;{}
207;979;{}
207;856;{}
207;20014;{}
207;20015;{}
207;8634;{}
207;20016;{}
207;695;{}
207;380;{}
207;15651;{}
207;20017;{}
208;208;{}
208;217;{}
208;225;{}
208;243;{}
208;327;{}
208;286;{}
208;288;{}
208;267;{}
208;261;{}
208;356;{}
208;364;{}
208;358;{}
208;1451;{}
208;4979;{}
208;7027;{}
208;1419;{}
208;7028;{}
208;2561;{}
208;1729;{}
208;252;{}
208;5064;{}
208;1422;{}
208;7029;{}
208;1732;{}
208;7030;{}
208;7031;{}
208;1478;{}
208;1480;{}
208;7032;{}
208;7033;{}
208;6933;{}
208;7034;{}
208;2570;{}
208;7035;{}
208;7036;{}
208;3587;{}
208;1461;{}
208;3588;{}
208;7037;{}
208;7038;{}
208;4259;{}
208;7039;{}
208;4602;{}
208;7040;{}
208;1513;{}
208;7041;{}
208;4266;{}
208;7042;{}
208;7043;{}
208;1467;{}
208;1494;{}
208;1517;{}
208;7044;{}
208;3107;{}
208;7045;{}
208;7046;{}
208;7047;{}
208;1472;{}
208;7048;{}
208;7049;{}
208;7050;{}
208;2175;{}
208;17933;{}
208;12671;{}
208;8591;{}
208;17934;{}
208;17935;{}
208;622;{}
208;17936;{}
208;17937;{}
208;17938;{}
208;12677;{}
208;624;{}
208;7927;{}
208;17939;{}
208;932;{}
208;12679;{}
208;7251;{}
208;17940;{}
208;17941;{}
208;17942;{}
208;937;{}
208;17943;{}
208;17944;{}
208;17945;{}
208;17946;{}
208;17947;{}
208;17948;{}
208;12413;{}
208;1172;{}
208;1171;{}
208;11103;{}
208;17949;{}
208;8606;{}
208;12684;{}
208;17950;{}
208;17951;{}
208;501;{}
208;7877;{}
208;17952;{}
208;12685;{}
208;7778;{}
208;17953;{}
208;17954;{}
208;7451;{}
208;9117;{}
208;834;{}
208;7813;{}
208;12907;{}
208;8615;{}
208;7920;{}
208;17955;{}
208;17956;{}
208;17957;{}
208;17958;{}
208;15670;{}
208;1194;{}
208;17959;{}
208;17960;{}
208;12693;{}
208;1197;{}
208;17961;{}
208;1196;{}
208;17962;{}
208;17963;{}
208;17964;{}
208;12430;{}
208;17965;{}
208;17966;{}
208;17967;{}
208;17968;{}
208;17969;{}
208;17970;{}
208;793;{}
208;17971;{}
208;17972;{}
208;17973;{}
208;13394;{}
208;17974;{}
208;7762;{}
208;17975;{}
208;12919;{}
208;17976;{}
208;9563;{}
208;17977;{}
208;17978;{}
208;1209;{}
208;8716;{}
208;17979;{}
208;7902;{}
208;10630;{}
208;17980;{}
208;7845;{}
208;17981;{}
208;17982;{}
208;17983;{}
208;539;{}
208;12845;{}
208;17984;{}
208;460;{}
208;12773;{}
208;11297;{}
208;17985;{}
208;12846;{}
208;12775;{}
208;8632;{}
208;7783;{}
208;12584;{}
208;17986;{}
208;15676;{}
208;17987;{}
208;7353;{}
208;12454;{}
208;380;{}
208;12849;{}
208;17988;{}
208;8117;{}
208;17989;{}
208;12458;{}
208;13407;{}
208;17990;{}
208;17991;{}
208;17992;{}
208;17993;{}
208;12783;{}
208;17994;{}
208;17995;{}
208;17996;{}
208;17997;{}
208;8638;{}
208;17998;{}
208;17999;{}
208;17826;{}
208;18000;{}
208;12786;{}
208;8641;{}
208;18001;{}
208;443;{}
208;18002;{}
208;18003;{}
208;9573;{}
208;18004;{}
208;8644;{}
208;18005;{}
208;18006;{}
208;18007;{}
208;18008;{}
208;18009;{}
208;8647;{}
208;18010;{}
208;18011;{}
208;8650;{}
208;716;{}
208;18012;{}
208;796;{}
208;18013;{}
208;18014;{}
208;16214;{}
208;996;{}
208;1240;{}
208;18015;{}
208;458;{}
208;18016;{}
208;12794;{}
208;7565;{}
208;12863;{}
208;9226;{}
208;16775;{}
208;18017;{}
208;884;{}
208;18018;{}
208;886;{}
208;18019;{}
208;743;{}
208;8661;{}
208;7789;{}
208;12490;{}
208;10110;{}
208;17863;{}
208;18020;{}
208;18021;{}
208;18022;{}
208;7721;{}
208;18023;{}
208;18024;{}
208;12869;{}
208;12948;{}
208;13012;{}
208;12949;{}
208;18025;{}
208;377;{}
208;7601;{}
208;7832;{}
208;14777;{}
208;12501;{}
208;7757;{}
208;18026;{}
208;18027;{}
208;7891;{}
208;18028;{}
208;13500;{}
208;18029;{}
208;18030;{}
208;18031;{}
208;18032;{}
208;18033;{}
208;1270;{}
208;18034;{}
208;13504;{}
208;9267;{}
208;18035;{}
208;401;{}
208;7765;{}
208;9983;{}
208;12958;{}
208;12959;{}
208;18036;{}
208;18037;{}
208;8873;{}
208;12878;{}
208;17366;{}
208;18038;{}
208;18039;{}
208;18040;{}
208;1282;{}
208;18041;{}
208;18042;{}
208;13025;{}
208;9594;{}
208;420;{}
208;18043;{}
208;18044;{}
208;18045;{}
208;7644;{}
208;18046;{}
208;7960;{}
208;18047;{}
208;18048;{}
208;8683;{}
208;18049;{}
208;18050;{}
208;11595;{}
208;428;{}
208;12885;{}
208;12522;{}
208;1057;{}
208;18051;{}
208;18052;{}
209;209;{}
209;791;{}
209;26141;{}
209;21592;{}
209;8833;{}
209;26142;{}
209;12785;{}
209;7799;{}
209;26143;{}
209;25831;{}
209;11934;{}
209;446;{}
209;1017;{}
209;12338;{}
209;7901;{}
209;15673;{}
209;15682;{}
209;7952;{}
209;827;{}
209;9332;{}
209;7352;{}
209;26144;{}
210;210;{}
210;1801;{}
210;1802;{}
210;1803;{}
210;1804;{}
210;1805;{}
210;1806;{}
210;1807;{}
210;1808;{}
210;1760;{}
210;1809;{}
210;1810;{}
210;1811;{}
210;1812;{}
210;1813;{}
210;1814;{}
210;1815;{}
210;1816;{}
210;1817;{}
210;1818;{}
210;1819;{}
210;1820;{}
210;1821;{}
210;1822;{}
210;1823;{}
210;1824;{}
210;1825;{}
210;7825;{}
210;7826;{}
210;371;{}
210;1008;{}
210;7827;{}
210;7828;{}
210;554;{}
210;7829;{}
210;7830;{}
210;619;{}
210;7831;{}
210;557;{}
210;7832;{}
210;7833;{}
210;7834;{}
210;7835;{}
210;7836;{}
210;7837;{}
210;624;{}
210;7838;{}
210;7839;{}
210;7840;{}
210;7841;{}
210;562;{}
210;7842;{}
210;7843;{}
210;403;{}
210;7844;{}
210;7845;{}
210;7846;{}
210;407;{}
210;7847;{}
210;7848;{}
210;7849;{}
210;458;{}
210;7850;{}
210;414;{}
210;1123;{}
210;7851;{}
210;7852;{}
210;7751;{}
210;7853;{}
210;7854;{}
210;7855;{}
210;1215;{}
210;7856;{}
210;856;{}
210;7857;{}
210;7858;{}
210;609;{}
210;7859;{}
210;7860;{}
210;7861;{}
210;7862;{}
210;7863;{}
211;211;{}
211;4062;{}
211;5688;{}
211;5505;{}
211;212;{}
211;5689;{}
211;1534;{}
211;5690;{}
211;5691;{}
211;218;{}
211;5692;{}
211;1340;{}
211;267;{}
211;5693;{}
211;435;{}
211;16487;{}
211;15497;{}
211;954;{}
211;16488;{}
211;7321;{}
211;8591;{}
211;16489;{}
211;16490;{}
211;380;{}
211;755;{}
211;16380;{}
211;383;{}
211;666;{}
211;9543;{}
211;16491;{}
211;16492;{}
211;789;{}
211;705;{}
211;16493;{}
211;16494;{}
211;16495;{}
211;7364;{}
211;16071;{}
211;794;{}
211;446;{}
211;8575;{}
211;766;{}
211;7250;{}
211;627;{}
211;397;{}
211;1017;{}
211;628;{}
211;562;{}
211;16183;{}
211;16496;{}
211;8049;{}
211;485;{}
211;1233;{}
211;16497;{}
211;16498;{}
211;15562;{}
211;16499;{}
211;16500;{}
211;1095;{}
211;16501;{}
211;12139;{}
211;16502;{}
211;16503;{}
211;7950;{}
211;1121;{}
211;8032;{}
211;577;{}
211;16504;{}
211;8735;{}
211;16505;{}
211;12136;{}
211;16506;{}
211;16507;{}
211;15573;{}
212;212;{}
212;215;{}
212;2050;{}
212;4771;{}
212;7719;{}
212;11141;{}
212;25828;{}
212;15497;{}
212;984;{}
212;438;{}
212;8015;{}
212;25829;{}
212;7294;{}
212;25830;{}
212;442;{}
212;25831;{}
212;446;{}
212;25832;{}
212;451;{}
212;11144;{}
212;453;{}
212;7767;{}
212;25833;{}
212;7986;{}
212;25834;{}
212;25835;{}
212;7950;{}
212;7951;{}
212;25836;{}
212;11196;{}
212;7972;{}
212;25837;{}
212;25838;{}
212;25839;{}
213;213;{}
213;354;{}
213;2041;{}
213;11101;{}
213;11102;{}
213;793;{}
213;11103;{}
213;11104;{}
213;864;{}
213;1000;{}
213;743;{}
213;7978;{}
213;11105;{}
213;383;{}
213;401;{}
214;214;{}
214;2997;{}
214;2998;{}
214;2999;{}
214;3000;{}
214;3001;{}
214;3002;{}
214;8619;{}
214;435;{}
214;864;{}
214;7329;{}
214;844;{}
214;397;{}
214;11144;{}
214;8625;{}
214;8023;{}
214;13896;{}
214;13897;{}
214;13898;{}
214;412;{}
214;13899;{}
214;1121;{}
214;577;{}
214;505;{}
214;7980;{}
214;13900;{}
214;999;{}
214;13901;{}
214;13902;{}
214;7936;{}
214;7370;{}
214;7921;{}
214;13903;{}
215;215;{}
215;4563;{}
215;8619;{}
215;1191;{}
215;15474;{}
215;11470;{}
215;7947;{}
215;1272;{}
215;15475;{}
215;15476;{}
215;15477;{}
215;7804;{}
215;15478;{}
215;10667;{}
215;15479;{}
215;1095;{}
215;15480;{}
215;732;{}
215;15481;{}
215;15482;{}
215;743;{}
215;15483;{}
216;216;{}
216;226;{}
216;2791;{}
216;2792;{}
216;2793;{}
216;2794;{}
216;2179;{}
216;2221;{}
216;2795;{}
216;2796;{}
216;19283;{}
216;19284;{}
216;17693;{}
216;19285;{}
216;19286;{}
216;19287;{}
216;7836;{}
216;8442;{}
216;19288;{}
216;19289;{}
216;16193;{}
216;19290;{}
216;19291;{}
216;19292;{}
216;13597;{}
216;19293;{}
216;19294;{}
216;19295;{}
216;408;{}
216;407;{}
216;19296;{}
216;418;{}
216;19297;{}
216;19298;{}
216;1130;{}
216;19299;{}
216;11504;{}
216;428;{}
216;19300;{}
216;12093;{}
216;19301;{}
217;217;{}
217;225;{}
217;1417;{}
217;1418;{}
217;17990;{}
217;18533;{}
217;1261;{}
217;17962;{}
217;377;{}
217;9544;{}
217;18534;{}
217;18535;{}
217;18536;{}
217;8641;{}
217;18537;{}
217;18538;{}
217;673;{}
217;1228;{}
217;401;{}
217;17726;{}
217;7765;{}
217;18539;{}
217;7767;{}
217;851;{}
217;458;{}
217;18540;{}
217;18541;{}
217;732;{}
217;7380;{}
217;420;{}
217;18542;{}
217;7973;{}
217;425;{}
217;17854;{}
217;743;{}
217;428;{}
217;17932;{}
218;218;{}
218;226;{}
218;3279;{}
218;2681;{}
218;6511;{}
218;6512;{}
218;6513;{}
218;6514;{}
218;5478;{}
218;6515;{}
218;6516;{}
218;2571;{}
218;6517;{}
218;340;{}
218;2222;{}
218;6518;{}
218;4783;{}
218;6519;{}
218;6520;{}
218;6521;{}
218;6522;{}
218;6523;{}
218;6524;{}
218;6525;{}
218;6526;{}
218;2586;{}
218;2171;{}
218;6527;{}
218;2652;{}
218;17443;{}
218;17444;{}
218;17445;{}
218;17446;{}
218;17447;{}
218;7390;{}
218;13578;{}
218;17448;{}
218;11907;{}
218;17449;{}
218;755;{}
218;17450;{}
218;17451;{}
218;17452;{}
218;1113;{}
218;17453;{}
218;17454;{}
218;17455;{}
218;8599;{}
218;17456;{}
218;11475;{}
218;446;{}
218;17457;{}
218;397;{}
218;530;{}
218;401;{}
218;680;{}
218;17458;{}
218;972;{}
218;17459;{}
218;17460;{}
218;17461;{}
218;643;{}
218;17462;{}
218;17463;{}
218;17464;{}
218;17465;{}
218;17466;{}
218;17467;{}
218;17468;{}
218;7356;{}
218;17469;{}
218;17470;{}
218;654;{}
218;17471;{}
218;17472;{}
219;219;{}
219;6345;{}
219;26601;{}
219;7973;{}
219;26602;{}
219;673;{}
219;26603;{}
219;26604;{}
219;26605;{}
219;1134;{}
219;26606;{}
219;18540;{}
219;18539;{}
220;220;{}
220;226;{}
220;2984;{}
220;2985;{}
220;2986;{}
220;2987;{}
220;2988;{}
220;1425;{}
220;2989;{}
220;1413;{}
220;2990;{}
220;2991;{}
220;2992;{}
